0,0
0.001,-5.9998e-05
0.002,-0.00011999
0.003,-0.00017999
0.004,-0.00023998
0.005,-0.00029996
0.006,-0.00035994
0.007,-0.00041992
0.008,-0.0004799
0.009,-0.00053987
0.01,-0.00059984
0.011,-0.0006598
0.012,-0.00071976
0.013,-0.00077972
0.014,-0.00083967
0.015,-0.00089962
0.016,-0.00095957
0.017,-0.0010195
0.018,-0.0010794
0.019,-0.0011394
0.02,-0.0011993
0.021,-0.0012592
0.022,-0.0013191
0.023,-0.0013791
0.024,-0.001439
0.025,-0.0014989
0.026,-0.0015588
0.027,-0.0016186
0.028,-0.0016785
0.029,-0.0017384
0.03,-0.0017983
0.031,-0.0018581
0.032,-0.001918
0.033,-0.0019779
0.034,-0.0020377
0.035,-0.0020976
0.036,-0.0021574
0.037,-0.0022172
0.038,-0.002277
0.039,-0.0023368
0.04,-0.0023967
0.041,-0.0024564
0.042,-0.0025162
0.043,-0.002576
0.044,-0.0026358
0.045,-0.0026956
0.046,-0.0027553
0.047,-0.0028151
0.048,-0.0028748
0.049,-0.0029345
0.05,-0.0029943
0.051,-0.003054
0.052,-0.0031137
0.053,-0.0031734
0.054,-0.0032331
0.055,-0.0032927
0.056,-0.0033524
0.057,-0.003412
0.058,-0.0034717
0.059,-0.0035313
0.06,-0.0035909
0.061,-0.0036506
0.062,-0.0037102
0.063,-0.0037698
0.064,-0.0038293
0.065,-0.0038889
0.066,-0.0039484
0.067,-0.004008
0.068,-0.0040675
0.069,-0.004127
0.07,-0.0041865
0.071,-0.004246
0.072,-0.0043055
0.073,-0.004365
0.074,-0.0044244
0.075,-0.0044839
0.076,-0.0045433
0.077,-0.0046027
0.078,-0.0046621
0.079,-0.0047215
0.08,-0.0047809
0.081,-0.0048402
0.082,-0.0048996
0.083,-0.0049589
0.084,-0.0050182
0.085,-0.0050775
0.086,-0.0051368
0.087,-0.005196
0.088,-0.0052553
0.089,-0.0053145
0.09,-0.0053737
0.091,-0.0054329
