0,0
0.001,-5.9998e-05
0.002,-0.00011999
0.003,-0.00017999
0.004,-0.00023998
0.005,-0.00029996
0.006,-0.00035994
0.007,-0.00041992
0.008,-0.0004799
0.009,-0.00053987
0.01,-0.00059984
0.011,-0.0006598
0.012,-0.00071976
0.013,-0.00077971
0.014,-0.00083967
0.015,-0.00089961
0.016,-0.00095956
0.017,-0.0010195
0.018,-0.0010794
0.019,-0.0011394
0.02,-0.0011993
0.021,-0.0012592
0.022,-0.0013191
0.023,-0.001379
0.024,-0.0014389
0.025,-0.0014988
0.026,-0.0015587
0.027,-0.0016186
0.028,-0.0016785
0.029,-0.0017384
0.03,-0.0017982
0.031,-0.0018581
0.032,-0.001918
0.033,-0.0019778
0.034,-0.0020377
0.035,-0.0020975
0.036,-0.0021573
0.037,-0.0022172
0.038,-0.002277
0.039,-0.0023368
0.04,-0.0023966
0.041,-0.0024564
0.042,-0.0025162
0.043,-0.002576
0.044,-0.0026357
0.045,-0.0026955
0.046,-0.0027553
0.047,-0.002815
0.048,-0.0028748
0.049,-0.0029345
0.05,-0.0029942
0.051,-0.003054
0.052,-0.0031137
0.053,-0.0031734
0.054,-0.0032331
0.055,-0.0032928
0.056,-0.0033524
0.057,-0.0034121
0.058,-0.0034718
0.059,-0.0035314
0.06,-0.003591
0.061,-0.0036507
0.062,-0.0037103
0.063,-0.0037699
0.064,-0.0038295
0.065,-0.0038891
0.066,-0.0039487
0.067,-0.0040082
0.068,-0.0040678
0.069,-0.0041274
0.07,-0.0041869
0.071,-0.0042464
0.072,-0.0043059
0.073,-0.0043654
0.074,-0.0044249
0.075,-0.0044844
0.076,-0.0045439
0.077,-0.0046033
0.078,-0.0046628
0.079,-0.0047222
0.08,-0.0047816
0.081,-0.004841
0.082,-0.0049004
0.083,-0.0049598
0.084,-0.0050192
0.085,-0.0050785
0.086,-0.0051379
0.087,-0.0051972
0.088,-0.0052565
0.089,-0.0053158
0.09,-0.0053751
0.091,-0.0054344
